Env,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,295,29.647283485862452,21
CartPole-v1,A2C,296,60.717901083949144,47
CartPole-v1,A2C,297,47.9171065161802,42
CartPole-v1,A2C,298,26.8250522220844,20
CartPole-v1,A2C,299,24.63583202566448,19
CartPole-v1,A2C,300,40.76853576861737,32
CartPole-v1,A2C,301,17.62745136228212,15
CartPole-v1,A2C,302,62.1715651991875,56
CartPole-v1,A2C,303,51.639528164574145,35
CartPole-v1,A2C,304,37.867744041923544,26
CartPole-v1,A2C,305,24.31761958035633,18
CartPole-v1,A2C,306,23.706245061547794,20
CartPole-v1,A2C,307,16.4090747404725,13
CartPole-v1,A2C,308,39.68556710207448,29
CartPole-v1,A2C,309,22.120242538306655,19
CartPole-v1,A2C,310,13.325621287859192,11
CartPole-v1,A2C,311,26.94047803656827,21
CartPole-v1,A2C,312,18.758853697346108,17
CartPole-v1,A2C,313,19.664368194579552,17
CartPole-v1,A2C,314,20.18866180297503,17
CartPole-v1,A2C,315,18.136552803000427,15
CartPole-v1,A2C,316,64.69792733822395,53
CartPole-v1,A2C,317,21.275231910482752,19
CartPole-v1,A2C,318,63.734546767414926,43
CartPole-v1,A2C,319,29.84358252718953,21
CartPole-v1,A2C,320,31.739207026763598,28
CartPole-v1,A2C,321,27.819894707132708,30
CartPole-v1,A2C,322,34.82842495027944,25
CartPole-v1,A2C,323,17.963496885340902,15
CartPole-v1,A2C,324,29.220169687707664,26
CartPole-v1,A2C,325,27.678796777335798,22
CartPole-v1,A2C,326,23.906583817694603,18
CartPole-v1,A2C,327,24.34358446056114,18
CartPole-v1,A2C,328,15.280027394411135,13
CartPole-v1,A2C,329,98.68090852262581,74
CartPole-v1,A2C,330,74.516590468087,62
CartPole-v1,A2C,331,22.96124119908077,17
CartPole-v1,A2C,332,31.853914948310933,24
CartPole-v1,A2C,333,18.336601966388372,15
CartPole-v1,A2C,334,23.55337944150624,19
CartPole-v1,A2C,335,37.034953360492146,27
CartPole-v1,A2C,336,26.93610769566974,21
CartPole-v1,A2C,337,22.336254833247644,18
CartPole-v1,A2C,338,20.11840959853024,16
CartPole-v1,A2C,339,18.76762439011286,15
CartPole-v1,A2C,340,21.88731546987105,17
CartPole-v1,A2C,341,32.63099880231003,24
CartPole-v1,A2C,342,40.039672161174636,31
CartPole-v1,A2C,343,78.04552997220476,61
CartPole-v1,A2C,344,12.969247235849808,11
CartPole-v1,A2C,345,70.59935558277823,55
CartPole-v1,A2C,346,34.21129045261677,26
CartPole-v1,A2C,347,33.50297852416892,25
CartPole-v1,A2C,348,73.12771185696147,53
CartPole-v1,A2C,349,37.56437790192788,30
CartPole-v1,A2C,350,53.787440496960954,38
CartPole-v1,A2C,351,26.812072714246824,21
CartPole-v1,A2C,352,45.05624682526959,32
CartPole-v1,A2C,353,56.898131044327826,53
CartPole-v1,A2C,354,65.4791938652148,43
CartPole-v1,A2C,355,43.170978219553945,33
CartPole-v1,A2C,356,48.79145430296658,36
CartPole-v1,A2C,357,40.34076904488571,29
CartPole-v1,A2C,358,72.44816528806209,53
CartPole-v1,A2C,359,36.839170599935635,27
CartPole-v1,A2C,360,23.569586902417683,19
CartPole-v1,A2C,361,18.749145955788645,16
CartPole-v1,A2C,362,52.32262685344096,46
CartPole-v1,A2C,363,34.97071628050046,28
CartPole-v1,A2C,364,43.133280177529656,34
CartPole-v1,A2C,365,26.424812237510352,21
CartPole-v1,A2C,366,24.656655502833576,22
CartPole-v1,A2C,367,46.272406670695275,37
CartPole-v1,A2C,368,42.45885777899701,31
CartPole-v1,A2C,369,23.162050785478463,21
CartPole-v1,A2C,370,53.61385122926943,41
CartPole-v1,A2C,371,40.400935076835694,29
CartPole-v1,A2C,372,54.11948209754794,40
CartPole-v1,A2C,373,11.405103655598447,10
CartPole-v1,A2C,374,29.65479173775718,26
CartPole-v1,A2C,375,35.26305309366336,28
CartPole-v1,A2C,376,56.62658067975978,39
CartPole-v1,A2C,377,15.02960580849523,13
CartPole-v1,A2C,378,26.183287666696724,21
CartPole-v1,A2C,379,58.252570324534545,52
CartPole-v1,A2C,380,34.91241996189735,28
CartPole-v1,A2C,381,34.56443571617793,25
CartPole-v1,A2C,382,30.136336864917286,24
CartPole-v1,A2C,383,31.077090694366444,24
CartPole-v1,A2C,384,16.689088284818258,15
CartPole-v1,A2C,385,19.59011272795011,17
CartPole-v1,A2C,386,38.93631088472758,30
CartPole-v1,A2C,387,47.38795487337287,35
CartPole-v1,A2C,388,36.01914317831657,32
CartPole-v1,A2C,389,30.457236060954347,25
CartPole-v1,A2C,390,34.0733893692073,35
CartPole-v1,A2C,391,17.218379246685824,14
CartPole-v1,A2C,392,21.771624096051525,16
CartPole-v1,A2C,393,34.88393487557023,26
CartPole-v1,A2C,394,55.41945476561188,39
CartPole-v1,A2C,395,12.60903039068242,11
CartPole-v1,A2C,396,33.06952045745507,25
CartPole-v1,A2C,397,65.69229161133916,45
CartPole-v1,A2C,398,16.840089336259442,14
CartPole-v1,A2C,399,30.104425085105017,26
CartPole-v1,A2C,400,62.08417984259798,47
CartPole-v1,A2C,401,30.26114066645049,26
CartPole-v1,A2C,402,47.171258859418884,37
CartPole-v1,A2C,403,52.39669553159073,35
CartPole-v1,A2C,404,39.674782360268665,29
CartPole-v1,A2C,405,35.21478915323038,31
CartPole-v1,A2C,406,59.88120828141647,49
CartPole-v1,A2C,407,29.309876445255295,25
CartPole-v1,A2C,408,32.912721915760464,31
CartPole-v1,A2C,409,13.622409791090995,12
CartPole-v1,A2C,410,62.58755391010356,45
CartPole-v1,A2C,411,39.96224786661843,31
CartPole-v1,A2C,412,20.060054708054317,16
CartPole-v1,A2C,413,59.194715293747436,50
CartPole-v1,A2C,414,27.48130455210969,25
CartPole-v1,A2C,415,26.490626881893867,22
CartPole-v1,A2C,416,27.97682884565113,24
CartPole-v1,A2C,417,50.71188255598499,44
CartPole-v1,A2C,418,55.22984085473066,44
CartPole-v1,A2C,419,39.23335566836837,28
CartPole-v1,A2C,420,62.542509804217964,44
CartPole-v1,A2C,421,56.559043597951,42
CartPole-v1,A2C,422,40.818390632781494,32
CartPole-v1,A2C,423,45.92882431093757,37
CartPole-v1,A2C,424,29.982584752355617,24
CartPole-v1,A2C,425,21.002291295005385,17
CartPole-v1,A2C,426,45.18722260270669,33
CartPole-v1,A2C,427,77.2315250941041,55
CartPole-v1,A2C,428,87.43815375419855,67
CartPole-v1,A2C,429,90.9599377084506,71
CartPole-v1,A2C,430,36.63110364076887,29
CartPole-v1,A2C,431,24.451106909424734,19
CartPole-v1,A2C,432,104.06899488584938,72
CartPole-v1,A2C,433,16.296090637907994,14
CartPole-v1,A2C,434,76.54045243783551,55
CartPole-v1,A2C,435,41.548707379813365,32
CartPole-v1,A2C,436,76.61373132119722,55
CartPole-v1,A2C,437,41.810676135959746,30
CartPole-v1,A2C,438,17.44086454020632,16
CartPole-v1,A2C,439,69.2791477441236,48
CartPole-v1,A2C,440,64.11546164732633,43
CartPole-v1,A2C,441,33.75553101845845,26
CartPole-v1,A2C,442,38.703501406179385,29
CartPole-v1,A2C,443,29.49150984059998,23
CartPole-v1,A2C,444,23.55386345184191,19
CartPole-v1,A2C,445,16.659428819048088,14
CartPole-v1,A2C,446,80.11470919637044,60
CartPole-v1,A2C,447,74.58057183702573,55
CartPole-v1,A2C,448,41.074779495495925,31
CartPole-v1,A2C,449,33.89488497483337,30
CartPole-v1,A2C,450,39.88170714359038,30
CartPole-v1,A2C,451,47.692892805033026,35
CartPole-v1,A2C,452,15.426057278164,13
CartPole-v1,A2C,453,55.216969564512844,38
CartPole-v1,A2C,454,16.095911079510444,14
CartPole-v1,A2C,455,71.84050183896464,52
CartPole-v1,A2C,456,36.29239239107509,28
CartPole-v1,A2C,457,126.46686490962088,95
CartPole-v1,A2C,458,73.77824906473549,55
CartPole-v1,A2C,459,69.97138471512503,53
CartPole-v1,A2C,460,54.12878827326296,43
CartPole-v1,A2C,461,80.14148341108725,67
CartPole-v1,A2C,462,34.53701077997799,32
CartPole-v1,A2C,463,94.09423031194692,66
CartPole-v1,A2C,464,28.45772483166336,27
CartPole-v1,A2C,465,78.91691537896166,56
CartPole-v1,A2C,466,100.80317273478008,75
CartPole-v1,A2C,467,25.779519270319746,20
CartPole-v1,A2C,468,39.22789127287992,31
CartPole-v1,A2C,469,42.875331280700784,33
CartPole-v1,A2C,470,54.706101462737514,38
CartPole-v1,A2C,471,27.451476029595916,23
CartPole-v1,A2C,472,81.253474136083,61
CartPole-v1,A2C,473,66.74028561880355,49
CartPole-v1,A2C,474,18.133100032999437,16
CartPole-v1,A2C,475,55.1580506620872,41
CartPole-v1,A2C,476,30.43415661595815,25
CartPole-v1,A2C,477,60.2517597560094,45
CartPole-v1,A2C,478,24.211346020863537,23
CartPole-v1,A2C,479,28.813137179237394,24
CartPole-v1,A2C,480,46.962840085465096,34
CartPole-v1,A2C,481,70.53340949119989,49
CartPole-v1,A2C,482,65.85205536153946,56
CartPole-v1,A2C,483,21.136021300582698,17
CartPole-v1,A2C,484,19.784884836373106,17
CartPole-v1,A2C,485,38.22972081420944,30
CartPole-v1,A2C,486,26.417658162201548,20
CartPole-v1,A2C,487,61.36570017486742,43
CartPole-v1,A2C,488,50.38630744642694,40
CartPole-v1,A2C,489,44.56136605542272,38
CartPole-v1,A2C,490,24.990584295458113,20
CartPole-v1,A2C,491,90.98669904918026,69
CartPole-v1,A2C,492,32.860785492204684,26
CartPole-v1,A2C,493,54.91270916883759,38
CartPole-v1,A2C,494,23.91309563591389,19
CartPole-v1,A2C,495,75.7509785224637,60
CartPole-v1,A2C,496,27.810647315611167,21
CartPole-v1,A2C,497,55.152813277821394,44
CartPole-v1,A2C,498,54.720168597120924,42
CartPole-v1,A2C,499,68.62706191313201,53
CartPole-v1,A2C,500,29.274132434389166,24
CartPole-v1,A2C,501,77.4685190574947,54
CartPole-v1,A2C,502,52.4053432849576,46
CartPole-v1,A2C,503,31.399399962618872,28
CartPole-v1,A2C,504,90.72248478136848,69
CartPole-v1,A2C,505,65.93653374439019,45
CartPole-v1,A2C,506,51.35392230213972,38
CartPole-v1,A2C,507,27.457483023622526,24
CartPole-v1,A2C,508,50.74204908710772,39
CartPole-v1,A2C,509,49.764184467661146,40
CartPole-v1,A2C,510,20.474832164008475,16
CartPole-v1,A2C,511,59.95225095653645,43
CartPole-v1,A2C,512,38.189008083820326,29
CartPole-v1,A2C,513,25.61531702684833,19
CartPole-v1,A2C,514,32.360528854372866,27
CartPole-v1,A2C,515,52.63251017647584,39
CartPole-v1,A2C,516,24.2110596804834,24
CartPole-v1,A2C,517,71.23943140754804,54
CartPole-v1,A2C,518,76.31564666883095,57
CartPole-v1,A2C,519,40.02844437578297,33
CartPole-v1,A2C,520,32.9742279898991,25
CartPole-v1,A2C,521,28.491967405449667,21
CartPole-v1,A2C,522,55.03490372030085,45
CartPole-v1,A2C,523,40.66770781676651,32
CartPole-v1,A2C,524,64.43878510807254,50
CartPole-v1,A2C,525,28.74761719272096,23
CartPole-v1,A2C,526,13.624272524418991,12
CartPole-v1,A2C,527,25.11552026631784,21
CartPole-v1,A2C,528,50.30336998789377,37
CartPole-v1,A2C,529,64.41611276338242,45
CartPole-v1,A2C,530,66.04592680987805,49
CartPole-v1,A2C,531,82.54691530610158,66
CartPole-v1,A2C,532,50.99416474242791,39
CartPole-v1,A2C,533,35.23665141383318,28
CartPole-v1,A2C,534,49.51112717809968,39
CartPole-v1,A2C,535,42.45367654435946,29
CartPole-v1,A2C,536,18.4957463342099,15
CartPole-v1,A2C,537,70.01666862429168,50
CartPole-v1,A2C,538,36.08328526417824,26
CartPole-v1,A2C,539,67.79329019384026,54
CartPole-v1,A2C,540,146.286408446628,101
CartPole-v1,A2C,541,49.78671612935141,35
CartPole-v1,A2C,542,99.46350250774104,78
CartPole-v1,A2C,543,28.159164696177765,22
CartPole-v1,A2C,544,71.8972439005667,57
CartPole-v1,A2C,545,31.855956525541078,23
CartPole-v1,A2C,546,75.4211787430054,58
CartPole-v1,A2C,547,60.3262402643955,54
CartPole-v1,A2C,548,57.307716906516994,41
CartPole-v1,A2C,549,21.580283507440257,18
CartPole-v1,A2C,550,45.2401060121365,33
CartPole-v1,A2C,551,40.786531647852755,33
CartPole-v1,A2C,552,58.20420589466308,40
CartPole-v1,A2C,553,19.669609294655803,16
CartPole-v1,A2C,554,18.17353826257152,18
CartPole-v1,A2C,555,36.265851801091806,27
CartPole-v1,A2C,556,61.20863462639596,41
CartPole-v1,A2C,557,30.315317842021145,26
CartPole-v1,A2C,558,19.186103594794382,18
CartPole-v1,A2C,559,46.56394509395175,35
CartPole-v1,A2C,560,73.92762591852198,59
CartPole-v1,A2C,561,23.861448854073508,19
CartPole-v1,A2C,562,35.811630844998255,28
CartPole-v1,A2C,563,27.69617540207202,24
CartPole-v1,A2C,564,30.482167030566906,26
CartPole-v1,A2C,565,11.759331980299491,10
CartPole-v1,A2C,566,30.23429293717715,25
CartPole-v1,A2C,567,41.08241320815859,31
CartPole-v1,A2C,568,17.339253336750538,16
CartPole-v1,A2C,569,24.4272580371343,19
CartPole-v1,A2C,570,44.695471593302706,38
CartPole-v1,A2C,571,20.058403146108013,15
CartPole-v1,A2C,572,23.17701692629773,18
CartPole-v1,A2C,573,36.41718151652475,30
CartPole-v1,A2C,574,26.499339013449593,21
CartPole-v1,A2C,575,23.50849777996867,23
CartPole-v1,A2C,576,38.35722245522758,29
CartPole-v1,A2C,577,44.74165628308053,34
CartPole-v1,A2C,578,60.62218980001214,44
CartPole-v1,A2C,579,25.189280275429176,20
CartPole-v1,A2C,580,48.89464017029225,37
CartPole-v1,A2C,581,45.49823288057733,37
CartPole-v1,A2C,582,36.91363497740635,27
CartPole-v1,A2C,583,35.27247644084033,35
CartPole-v1,A2C,584,29.479044107399357,25
CartPole-v1,A2C,585,26.950319046794707,23
CartPole-v1,A2C,586,28.57752343924102,24
CartPole-v1,A2C,587,46.13521728562952,35
CartPole-v1,A2C,588,19.72154911721936,17
CartPole-v1,A2C,589,63.198104983610705,51
CartPole-v1,A2C,590,64.92461359915413,57
CartPole-v1,A2C,591,17.679965909695376,16
CartPole-v1,A2C,592,34.47809046854562,32
CartPole-v1,A2C,593,59.56779345686261,41
CartPole-v1,A2C,594,24.290168524320297,19
CartPole-v1,A2C,595,130.80114522578538,87
CartPole-v1,A2C,596,21.71679455438715,17
CartPole-v1,A2C,597,47.293303932296524,39
CartPole-v1,A2C,598,37.82184512340449,30
CartPole-v1,A2C,599,109.03249659956143,81
CartPole-v1,A2C,600,24.688539362524253,21
CartPole-v1,A2C,601,27.568602982092436,22
CartPole-v1,A2C,602,32.39166400559754,25
CartPole-v1,A2C,603,26.592375173733952,24
CartPole-v1,A2C,604,71.62921137270494,53
CartPole-v1,A2C,605,19.3681902717242,18
CartPole-v1,A2C,606,33.05344417151629,27
CartPole-v1,A2C,607,22.047203774332615,19
CartPole-v1,A2C,608,39.61792578809065,38
CartPole-v1,A2C,609,123.56649396116259,89
CartPole-v1,A2C,610,58.75037755354851,47
CartPole-v1,A2C,611,50.74093110210453,42
CartPole-v1,A2C,612,22.9919039375071,19
CartPole-v1,A2C,613,36.29410850276772,29
CartPole-v1,A2C,614,31.166032464368346,26
CartPole-v1,A2C,615,16.804019819729128,13
CartPole-v1,A2C,616,30.95923081462476,26
CartPole-v1,A2C,617,58.85961406280043,42
CartPole-v1,A2C,618,16.702772767199644,15
CartPole-v1,A2C,619,58.42955214473502,48
CartPole-v1,A2C,620,29.723152754083248,28
CartPole-v1,A2C,621,39.475380137640165,38
CartPole-v1,A2C,622,24.864470886984087,20
CartPole-v1,A2C,623,86.36756171852115,64
CartPole-v1,A2C,624,18.908906578292132,15
CartPole-v1,A2C,625,74.77054909528778,54
CartPole-v1,A2C,626,65.14173660090651,44
CartPole-v1,A2C,627,27.085696397554646,21
CartPole-v1,A2C,628,55.27384212142748,39
CartPole-v1,A2C,629,30.773724509112803,24
CartPole-v1,A2C,630,62.95818048794396,44
CartPole-v1,A2C,631,25.768280381680505,26
CartPole-v1,A2C,632,78.24572789451005,59
CartPole-v1,A2C,633,41.23142490922175,29
CartPole-v1,A2C,634,33.85007389302018,29
CartPole-v1,A2C,635,87.30202007601576,72
CartPole-v1,A2C,636,41.67880175762369,32
CartPole-v1,A2C,637,44.79574523369673,33
CartPole-v1,A2C,638,15.200880417368435,14
CartPole-v1,A2C,639,51.12480882471191,38
CartPole-v1,A2C,640,51.72300342082081,40
CartPole-v1,A2C,641,51.96696766063444,48
CartPole-v1,A2C,642,15.001180442104612,14
CartPole-v1,A2C,643,54.69508117662087,45
CartPole-v1,A2C,644,97.8786608390511,67
CartPole-v1,A2C,645,29.307182153286636,27
CartPole-v1,A2C,646,69.19316499881295,50
CartPole-v1,A2C,647,75.2288893699036,50
CartPole-v1,A2C,648,45.977705136129934,41
CartPole-v1,A2C,649,41.723567374322364,34
CartPole-v1,A2C,650,45.595404304122766,44
CartPole-v1,A2C,651,58.17686684270237,48
CartPole-v1,A2C,652,24.528933122252866,21
CartPole-v1,A2C,653,19.830025140884928,17
CartPole-v1,A2C,654,63.28520775728109,47
CartPole-v1,A2C,655,72.3553210792209,62
CartPole-v1,A2C,656,14.641015358897029,12
CartPole-v1,A2C,657,72.7997956515154,58
CartPole-v1,A2C,658,55.10694833110233,42
CartPole-v1,A2C,659,121.62137245043515,83
CartPole-v1,A2C,660,49.217966653506025,39
CartPole-v1,A2C,661,153.6110800839435,106
CartPole-v1,A2C,662,22.069366305301656,20
CartPole-v1,A2C,663,51.884782541224986,39
CartPole-v1,A2C,664,113.52167452310009,89
CartPole-v1,A2C,665,55.52639824547561,50
CartPole-v1,A2C,666,38.312367847888616,28
CartPole-v1,A2C,667,51.77692135861167,39
CartPole-v1,A2C,668,54.03536677836638,46
CartPole-v1,A2C,669,77.88463673232688,59
CartPole-v1,A2C,670,52.82351480076703,40
CartPole-v1,A2C,671,42.83550675563247,33
CartPole-v1,A2C,672,39.788977842333146,38
CartPole-v1,A2C,673,22.855996386660944,19
CartPole-v1,A2C,674,33.28179991330077,30
CartPole-v1,A2C,675,72.20464884136244,53
CartPole-v1,A2C,676,126.61688926246072,93
CartPole-v1,A2C,677,29.508177333439697,27
CartPole-v1,A2C,678,20.248977635386815,17
CartPole-v1,A2C,679,55.403963015938515,50
CartPole-v1,A2C,680,51.05162203290145,43
CartPole-v1,A2C,681,154.6272504966377,108
CartPole-v1,A2C,682,44.953771578246275,38
CartPole-v1,A2C,683,48.122033356723,37
CartPole-v1,A2C,684,108.43665053237818,83
CartPole-v1,A2C,685,20.933024371651694,16
CartPole-v1,A2C,686,52.21242551385835,52
CartPole-v1,A2C,687,52.733546063232055,45
CartPole-v1,A2C,688,75.96832194457119,53
CartPole-v1,A2C,689,52.245585037774845,37
CartPole-v1,A2C,690,12.252445217603668,11
CartPole-v1,A2C,691,21.183545134487158,18
CartPole-v1,A2C,692,53.85520557974664,41
CartPole-v1,A2C,693,32.363863441426005,26
CartPole-v1,A2C,694,29.924892474030425,26
CartPole-v1,A2C,695,24.645335995555804,22
CartPole-v1,A2C,696,30.163669889228473,23
CartPole-v1,A2C,697,60.305872772142315,46
CartPole-v1,A2C,698,77.98772081964604,65
CartPole-v1,A2C,699,77.92744479953353,58
CartPole-v1,A2C,700,50.5475668751123,39
CartPole-v1,A2C,701,148.6088437267404,111
CartPole-v1,A2C,702,98.94072955291928,71
CartPole-v1,A2C,703,33.17318704873845,26
CartPole-v1,A2C,704,102.63828446394423,69
CartPole-v1,A2C,705,109.50022437033752,73
CartPole-v1,A2C,706,127.12183864065575,99
CartPole-v1,A2C,707,41.37243204947239,34
CartPole-v1,A2C,708,30.25653579985429,24
CartPole-v1,A2C,709,59.43256054184427,44
CartPole-v1,A2C,710,61.14127745221623,49
CartPole-v1,A2C,711,19.724195237239424,18
CartPole-v1,A2C,712,23.051251471153606,17
CartPole-v1,A2C,713,90.13808262228714,64
CartPole-v1,A2C,714,32.95178347126433,26
CartPole-v1,A2C,715,40.660959875354735,35
CartPole-v1,A2C,716,38.406131987216725,31
CartPole-v1,A2C,717,61.877340610241035,54
CartPole-v1,A2C,718,60.301508669145356,40
CartPole-v1,A2C,719,72.34731212450072,52
CartPole-v1,A2C,720,21.48321829373442,20
CartPole-v1,A2C,721,58.617640981333786,45
CartPole-v1,A2C,722,33.453223028474845,29
CartPole-v1,A2C,723,72.77463806309721,57
CartPole-v1,A2C,724,64.8782682155412,55
CartPole-v1,A2C,725,63.33653017173399,50
CartPole-v1,A2C,726,112.65023292737243,80
CartPole-v1,A2C,727,34.17501408525504,28
CartPole-v1,A2C,728,48.461737893348314,38
CartPole-v1,A2C,729,101.5926581791939,74
CartPole-v1,A2C,730,45.45023918642979,36
CartPole-v1,A2C,731,34.29527237815688,29
CartPole-v1,A2C,732,87.5610878957258,65
CartPole-v1,A2C,733,49.59854773172793,35
CartPole-v1,A2C,734,61.862013335480064,47
CartPole-v1,A2C,735,72.73427226737488,64
CartPole-v1,A2C,736,29.131151649884075,24
CartPole-v1,A2C,737,85.21043482314396,59
CartPole-v1,A2C,738,38.40366246161001,34
CartPole-v1,A2C,739,24.373946790158968,20
CartPole-v1,A2C,740,69.96741323209035,60
CartPole-v1,A2C,741,108.02691820233704,83
CartPole-v1,A2C,742,56.97481986088448,45
CartPole-v1,A2C,743,117.65128163585221,90
CartPole-v1,A2C,744,45.565963236547084,40
CartPole-v1,A2C,745,54.77564246097118,47
CartPole-v1,A2C,746,38.28587324432802,31
CartPole-v1,A2C,747,61.456941288237246,47
CartPole-v1,A2C,748,15.928376101925831,14
CartPole-v1,A2C,749,27.349330352627483,21
CartPole-v1,A2C,750,36.83150401241981,33
CartPole-v1,A2C,751,29.316719691413155,24
CartPole-v1,A2C,752,39.496682124696406,28
CartPole-v1,A2C,753,106.2835368261493,81
CartPole-v1,A2C,754,41.413305579759,33
CartPole-v1,A2C,755,49.79318898797244,35
CartPole-v1,A2C,756,39.36884583519658,33
CartPole-v1,A2C,757,21.942645628893406,18
CartPole-v1,A2C,758,21.21142259929915,17
CartPole-v1,A2C,759,24.413449002540673,24
CartPole-v1,A2C,760,133.84019947212815,97
CartPole-v1,A2C,761,58.94451071197148,52
CartPole-v1,A2C,762,33.18133678590342,29
CartPole-v1,A2C,763,50.63512699883282,46
CartPole-v1,A2C,764,59.857494377353625,48
CartPole-v1,A2C,765,75.92208995588844,54
CartPole-v1,A2C,766,60.83251034975844,45
CartPole-v1,A2C,767,38.30401419797427,29
CartPole-v1,A2C,768,70.67727178203754,52
CartPole-v1,A2C,769,35.86543501526394,30
CartPole-v1,A2C,770,89.44778674233875,67
CartPole-v1,A2C,771,26.45652518784703,22
CartPole-v1,A2C,772,39.071077219657006,35
CartPole-v1,A2C,773,86.00590473983272,61
CartPole-v1,A2C,774,47.29333051574855,37
CartPole-v1,A2C,775,75.52532825862816,59
CartPole-v1,A2C,776,27.59308633377475,20
CartPole-v1,A2C,777,47.990743871598255,38
CartPole-v1,A2C,778,39.666731580039524,35
CartPole-v1,A2C,779,36.610485673157,30
CartPole-v1,A2C,780,46.606586542230865,40
CartPole-v1,A2C,781,116.91054535379423,85
CartPole-v1,A2C,782,23.17142363187609,22
CartPole-v1,A2C,783,54.04146025605782,46
CartPole-v1,A2C,784,24.6447919685992,22
CartPole-v1,A2C,785,27.424268815396875,23
CartPole-v1,A2C,786,62.56127686004487,53
CartPole-v1,A2C,787,77.4930826390108,56
CartPole-v1,A2C,788,103.66549314786677,76
CartPole-v1,A2C,789,70.37636024574974,49
CartPole-v1,A2C,790,19.512396729329403,15
CartPole-v1,A2C,791,36.859275485747524,30
CartPole-v1,A2C,792,219.53923768628303,159
CartPole-v1,A2C,793,41.77798818446534,32
CartPole-v1,A2C,794,69.61710601060186,49
CartPole-v1,A2C,795,44.236679375661865,32
CartPole-v1,A2C,796,51.46091239006719,41
CartPole-v1,A2C,797,19.979723928102402,17
CartPole-v1,A2C,798,43.78136234098508,40
CartPole-v1,A2C,799,80.16074940731988,61
