Env,Solver,Episode,Rewards,Steps
CustomMDP,Q-Learning,79,7730,10000
CustomMDP,Q-Learning,80,7705,10000
CustomMDP,Q-Learning,81,7826,10000
CustomMDP,Q-Learning,82,7780,10000
CustomMDP,Q-Learning,83,7822,10000
CustomMDP,Q-Learning,84,7881,10000
CustomMDP,Q-Learning,85,7856,10000
CustomMDP,Q-Learning,86,7873,10000
CustomMDP,Q-Learning,87,7948,10000
CustomMDP,Q-Learning,88,7841,10000
CustomMDP,Q-Learning,89,7902,10000
CustomMDP,Q-Learning,90,7913,10000
CustomMDP,Q-Learning,91,8050,10000
CustomMDP,Q-Learning,92,8025,10000
CustomMDP,Q-Learning,93,7977,10000
CustomMDP,Q-Learning,94,8036,10000
CustomMDP,Q-Learning,95,8002,10000
CustomMDP,Q-Learning,96,8090,10000
CustomMDP,Q-Learning,97,8099,10000
CustomMDP,Q-Learning,98,8076,10000
CustomMDP,Q-Learning,99,8092,10000
CustomMDP,Q-Learning,100,8185,10000
CustomMDP,Q-Learning,101,8154,10000
CustomMDP,Q-Learning,102,8179,10000
CustomMDP,Q-Learning,103,8220,10000
CustomMDP,Q-Learning,104,8170,10000
CustomMDP,Q-Learning,105,8252,10000
CustomMDP,Q-Learning,106,8228,10000
CustomMDP,Q-Learning,107,8309,10000
CustomMDP,Q-Learning,108,8278,10000
CustomMDP,Q-Learning,109,8301,10000
CustomMDP,Q-Learning,110,8327,10000
CustomMDP,Q-Learning,111,8338,10000
CustomMDP,Q-Learning,112,8365,10000
CustomMDP,Q-Learning,113,8382,10000
CustomMDP,Q-Learning,114,8331,10000
CustomMDP,Q-Learning,115,8457,10000
CustomMDP,Q-Learning,116,8414,10000
CustomMDP,Q-Learning,117,8431,10000
CustomMDP,Q-Learning,118,8451,10000
CustomMDP,Q-Learning,119,8485,10000
CustomMDP,Q-Learning,120,8509,10000
CustomMDP,Q-Learning,121,8506,10000
CustomMDP,Q-Learning,122,8489,10000
CustomMDP,Q-Learning,123,8512,10000
CustomMDP,Q-Learning,124,8592,10000
CustomMDP,Q-Learning,125,8586,10000
CustomMDP,Q-Learning,126,8579,10000
CustomMDP,Q-Learning,127,8525,10000
CustomMDP,Q-Learning,128,8670,10000
CustomMDP,Q-Learning,129,8645,10000
CustomMDP,Q-Learning,130,8651,10000
CustomMDP,Q-Learning,131,8679,10000
CustomMDP,Q-Learning,132,8621,10000
CustomMDP,Q-Learning,133,8614,10000
CustomMDP,Q-Learning,134,8632,10000
CustomMDP,Q-Learning,135,8653,10000
CustomMDP,Q-Learning,136,8687,10000
CustomMDP,Q-Learning,137,8701,10000
CustomMDP,Q-Learning,138,8708,10000
CustomMDP,Q-Learning,139,8750,10000
CustomMDP,Q-Learning,140,8733,10000
CustomMDP,Q-Learning,141,8819,10000
CustomMDP,Q-Learning,142,8801,10000
CustomMDP,Q-Learning,143,8811,10000
CustomMDP,Q-Learning,144,8817,10000
CustomMDP,Q-Learning,145,8860,10000
CustomMDP,Q-Learning,146,8791,10000
CustomMDP,Q-Learning,147,8847,10000
CustomMDP,Q-Learning,148,8835,10000
CustomMDP,Q-Learning,149,8852,10000
CustomMDP,Q-Learning,150,8925,10000
CustomMDP,Q-Learning,151,8903,10000
CustomMDP,Q-Learning,152,8957,10000
CustomMDP,Q-Learning,153,8905,10000
CustomMDP,Q-Learning,154,8910,10000
CustomMDP,Q-Learning,155,8892,10000
CustomMDP,Q-Learning,156,8890,10000
CustomMDP,Q-Learning,157,9013,10000
CustomMDP,Q-Learning,158,8967,10000
CustomMDP,Q-Learning,159,8993,10000
CustomMDP,Q-Learning,160,8980,10000
CustomMDP,Q-Learning,161,8987,10000
CustomMDP,Q-Learning,162,9059,10000
CustomMDP,Q-Learning,163,9000,10000
CustomMDP,Q-Learning,164,9087,10000
CustomMDP,Q-Learning,165,9043,10000
CustomMDP,Q-Learning,166,8983,10000
CustomMDP,Q-Learning,167,9000,10000
CustomMDP,Q-Learning,168,9013,10000
CustomMDP,Q-Learning,169,9014,10000
CustomMDP,Q-Learning,170,8970,10000
CustomMDP,Q-Learning,171,8929,10000
CustomMDP,Q-Learning,172,9002,10000
CustomMDP,Q-Learning,173,9031,10000
CustomMDP,Q-Learning,174,9038,10000
CustomMDP,Q-Learning,175,8964,10000
CustomMDP,Q-Learning,176,9024,10000
CustomMDP,Q-Learning,177,9008,10000
CustomMDP,Q-Learning,178,9011,10000
CustomMDP,Q-Learning,179,8972,10000
CustomMDP,Q-Learning,180,8970,10000
CustomMDP,Q-Learning,181,9046,10000
CustomMDP,Q-Learning,182,9035,10000
CustomMDP,Q-Learning,183,9015,10000
CustomMDP,Q-Learning,184,8995,10000
CustomMDP,Q-Learning,185,8956,10000
CustomMDP,Q-Learning,186,9053,10000
CustomMDP,Q-Learning,187,9017,10000
CustomMDP,Q-Learning,188,9011,10000
CustomMDP,Q-Learning,189,8961,10000
CustomMDP,Q-Learning,190,9040,10000
CustomMDP,Q-Learning,191,9012,10000
CustomMDP,Q-Learning,192,9010,10000
CustomMDP,Q-Learning,193,9011,10000
CustomMDP,Q-Learning,194,9060,10000
CustomMDP,Q-Learning,195,8929,10000
CustomMDP,Q-Learning,196,8922,10000
CustomMDP,Q-Learning,197,9064,10000
CustomMDP,Q-Learning,198,9060,10000
CustomMDP,Q-Learning,199,8973,10000
CustomMDP,Q-Learning,200,9019,10000

CustomMDP,Q-Learning,1,4967,10000
CustomMDP,Q-Learning,2,4959,10000
CustomMDP,Q-Learning,3,5048,10000
CustomMDP,Q-Learning,4,5169,10000
CustomMDP,Q-Learning,5,5151,10000
CustomMDP,Q-Learning,6,5196,10000
CustomMDP,Q-Learning,7,5342,10000
CustomMDP,Q-Learning,8,5327,10000
CustomMDP,Q-Learning,9,5386,10000
CustomMDP,Q-Learning,10,5515,10000
CustomMDP,Q-Learning,11,5544,10000
CustomMDP,Q-Learning,12,5539,10000
CustomMDP,Q-Learning,13,5541,10000
CustomMDP,Q-Learning,14,5630,10000
CustomMDP,Q-Learning,15,5644,10000
CustomMDP,Q-Learning,16,5744,10000
CustomMDP,Q-Learning,17,5737,10000
CustomMDP,Q-Learning,18,5815,10000
CustomMDP,Q-Learning,19,5824,10000
CustomMDP,Q-Learning,20,5840,10000
CustomMDP,Q-Learning,21,5918,10000
CustomMDP,Q-Learning,22,5999,10000
CustomMDP,Q-Learning,23,6014,10000
CustomMDP,Q-Learning,24,5968,10000
CustomMDP,Q-Learning,25,6058,10000
CustomMDP,Q-Learning,26,6157,10000
CustomMDP,Q-Learning,27,6181,10000
CustomMDP,Q-Learning,28,6168,10000
CustomMDP,Q-Learning,29,6207,10000
CustomMDP,Q-Learning,30,6215,10000
CustomMDP,Q-Learning,31,6311,10000
CustomMDP,Q-Learning,32,6383,10000
CustomMDP,Q-Learning,33,6388,10000
CustomMDP,Q-Learning,34,6421,10000
CustomMDP,Q-Learning,35,6497,10000
CustomMDP,Q-Learning,36,6455,10000
CustomMDP,Q-Learning,37,6469,10000
CustomMDP,Q-Learning,38,6584,10000
CustomMDP,Q-Learning,39,6578,10000
CustomMDP,Q-Learning,40,6678,10000
CustomMDP,Q-Learning,41,6705,10000
CustomMDP,Q-Learning,42,6700,10000
CustomMDP,Q-Learning,43,6742,10000
CustomMDP,Q-Learning,44,6774,10000
CustomMDP,Q-Learning,45,6779,10000
CustomMDP,Q-Learning,46,6713,10000
CustomMDP,Q-Learning,47,6846,10000
CustomMDP,Q-Learning,48,6906,10000
CustomMDP,Q-Learning,49,6897,10000
CustomMDP,Q-Learning,50,6911,10000
CustomMDP,Q-Learning,51,6985,10000
CustomMDP,Q-Learning,52,7011,10000
CustomMDP,Q-Learning,53,7075,10000
CustomMDP,Q-Learning,54,7004,10000
CustomMDP,Q-Learning,55,7076,10000
CustomMDP,Q-Learning,56,7132,10000
CustomMDP,Q-Learning,57,7167,10000
CustomMDP,Q-Learning,58,7234,10000
CustomMDP,Q-Learning,59,7257,10000
CustomMDP,Q-Learning,60,7302,10000
CustomMDP,Q-Learning,61,7315,10000
CustomMDP,Q-Learning,62,7256,10000
CustomMDP,Q-Learning,63,7283,10000
CustomMDP,Q-Learning,64,7404,10000
CustomMDP,Q-Learning,65,7408,10000
CustomMDP,Q-Learning,66,7337,10000
CustomMDP,Q-Learning,67,7447,10000
CustomMDP,Q-Learning,68,7408,10000
CustomMDP,Q-Learning,69,7475,10000
CustomMDP,Q-Learning,70,7467,10000
CustomMDP,Q-Learning,71,7511,10000
CustomMDP,Q-Learning,72,7613,10000
CustomMDP,Q-Learning,73,7614,10000
CustomMDP,Q-Learning,74,7567,10000
CustomMDP,Q-Learning,75,7667,10000
CustomMDP,Q-Learning,76,7663,10000
CustomMDP,Q-Learning,77,7689,10000
CustomMDP,Q-Learning,78,7703,10000
CustomMDP,Q-Learning,79,7699,10000
CustomMDP,Q-Learning,80,7754,10000
CustomMDP,Q-Learning,81,7768,10000
CustomMDP,Q-Learning,82,7792,10000
CustomMDP,Q-Learning,83,7785,10000
CustomMDP,Q-Learning,84,7867,10000
CustomMDP,Q-Learning,85,7870,10000
CustomMDP,Q-Learning,86,7834,10000
CustomMDP,Q-Learning,87,7835,10000
CustomMDP,Q-Learning,88,7894,10000
CustomMDP,Q-Learning,89,7980,10000
CustomMDP,Q-Learning,90,7953,10000
CustomMDP,Q-Learning,91,7947,10000
CustomMDP,Q-Learning,92,8056,10000
CustomMDP,Q-Learning,93,7992,10000
CustomMDP,Q-Learning,94,8019,10000
CustomMDP,Q-Learning,95,8077,10000
CustomMDP,Q-Learning,96,8118,10000
CustomMDP,Q-Learning,97,8089,10000
CustomMDP,Q-Learning,98,8138,10000
CustomMDP,Q-Learning,99,8167,10000
CustomMDP,Q-Learning,100,8113,10000
CustomMDP,Q-Learning,101,8188,10000
CustomMDP,Q-Learning,102,8160,10000
CustomMDP,Q-Learning,103,8213,10000
CustomMDP,Q-Learning,104,8234,10000
CustomMDP,Q-Learning,105,8229,10000
CustomMDP,Q-Learning,106,8266,10000
CustomMDP,Q-Learning,107,8276,10000
CustomMDP,Q-Learning,108,8277,10000
CustomMDP,Q-Learning,109,8301,10000
CustomMDP,Q-Learning,110,8314,10000
CustomMDP,Q-Learning,111,8304,10000
CustomMDP,Q-Learning,112,8311,10000
CustomMDP,Q-Learning,113,8343,10000
CustomMDP,Q-Learning,114,8423,10000
CustomMDP,Q-Learning,115,8393,10000
CustomMDP,Q-Learning,116,8388,10000
CustomMDP,Q-Learning,117,8428,10000
CustomMDP,Q-Learning,118,8494,10000
CustomMDP,Q-Learning,119,8482,10000
CustomMDP,Q-Learning,120,8408,10000
CustomMDP,Q-Learning,121,8476,10000
CustomMDP,Q-Learning,122,8491,10000
CustomMDP,Q-Learning,123,8557,10000
CustomMDP,Q-Learning,124,8575,10000
CustomMDP,Q-Learning,125,8590,10000
CustomMDP,Q-Learning,126,8572,10000
CustomMDP,Q-Learning,127,8594,10000
CustomMDP,Q-Learning,128,8624,10000
CustomMDP,Q-Learning,129,8609,10000
CustomMDP,Q-Learning,130,8608,10000
CustomMDP,Q-Learning,131,8638,10000
CustomMDP,Q-Learning,132,8602,10000
CustomMDP,Q-Learning,133,8691,10000
CustomMDP,Q-Learning,134,8692,10000
CustomMDP,Q-Learning,135,8709,10000
CustomMDP,Q-Learning,136,8738,10000
CustomMDP,Q-Learning,137,8738,10000
CustomMDP,Q-Learning,138,8754,10000
CustomMDP,Q-Learning,139,8765,10000
CustomMDP,Q-Learning,140,8847,10000
CustomMDP,Q-Learning,141,8831,10000
CustomMDP,Q-Learning,142,8792,10000
CustomMDP,Q-Learning,143,8830,10000
CustomMDP,Q-Learning,144,8804,10000
CustomMDP,Q-Learning,145,8835,10000
CustomMDP,Q-Learning,146,8820,10000
CustomMDP,Q-Learning,147,8879,10000
CustomMDP,Q-Learning,148,8881,10000
CustomMDP,Q-Learning,149,8849,10000
CustomMDP,Q-Learning,150,8892,10000
CustomMDP,Q-Learning,151,8876,10000
CustomMDP,Q-Learning,152,8852,10000
CustomMDP,Q-Learning,153,8863,10000
CustomMDP,Q-Learning,154,8954,10000
CustomMDP,Q-Learning,155,8990,10000
CustomMDP,Q-Learning,156,8887,10000
CustomMDP,Q-Learning,157,8935,10000
CustomMDP,Q-Learning,158,8928,10000
CustomMDP,Q-Learning,159,8973,10000
CustomMDP,Q-Learning,160,8961,10000
CustomMDP,Q-Learning,161,8995,10000
CustomMDP,Q-Learning,162,9028,10000
CustomMDP,Q-Learning,163,8975,10000
CustomMDP,Q-Learning,164,8971,10000
CustomMDP,Q-Learning,165,9024,10000
CustomMDP,Q-Learning,166,9010,10000
CustomMDP,Q-Learning,167,9043,10000
CustomMDP,Q-Learning,168,9023,10000
CustomMDP,Q-Learning,169,9077,10000
CustomMDP,Q-Learning,170,9058,10000
CustomMDP,Q-Learning,171,9050,10000
CustomMDP,Q-Learning,172,9009,10000
CustomMDP,Q-Learning,173,9010,10000
CustomMDP,Q-Learning,174,9025,10000
CustomMDP,Q-Learning,175,8997,10000
CustomMDP,Q-Learning,176,8985,10000
CustomMDP,Q-Learning,177,8999,10000
CustomMDP,Q-Learning,178,9043,10000
CustomMDP,Q-Learning,179,9040,10000
CustomMDP,Q-Learning,180,8982,10000
CustomMDP,Q-Learning,181,9061,10000
CustomMDP,Q-Learning,182,9023,10000
CustomMDP,Q-Learning,183,9076,10000
CustomMDP,Q-Learning,184,9029,10000
CustomMDP,Q-Learning,185,9094,10000
CustomMDP,Q-Learning,186,9031,10000
CustomMDP,Q-Learning,187,8987,10000
CustomMDP,Q-Learning,188,9025,10000
CustomMDP,Q-Learning,189,9000,10000
CustomMDP,Q-Learning,190,8988,10000
CustomMDP,Q-Learning,191,8959,10000
CustomMDP,Q-Learning,192,8982,10000
CustomMDP,Q-Learning,193,8912,10000
CustomMDP,Q-Learning,194,8977,10000
CustomMDP,Q-Learning,195,9041,10000
CustomMDP,Q-Learning,196,9011,10000
CustomMDP,Q-Learning,197,8972,10000
CustomMDP,Q-Learning,198,9011,10000
CustomMDP,Q-Learning,199,9029,10000
CustomMDP,Q-Learning,200,8986,10000

CustomMDP,Q-Learning,1,4973,10000
CustomMDP,Q-Learning,2,5062,10000
CustomMDP,Q-Learning,3,5156,10000
CustomMDP,Q-Learning,4,5180,10000
CustomMDP,Q-Learning,5,5199,10000
CustomMDP,Q-Learning,6,5262,10000
CustomMDP,Q-Learning,7,5254,10000
CustomMDP,Q-Learning,8,5415,10000
CustomMDP,Q-Learning,9,5341,10000
CustomMDP,Q-Learning,10,5455,10000
CustomMDP,Q-Learning,11,5508,10000
CustomMDP,Q-Learning,12,5488,10000
CustomMDP,Q-Learning,13,5469,10000
CustomMDP,Q-Learning,14,5598,10000
CustomMDP,Q-Learning,15,5678,10000
CustomMDP,Q-Learning,16,5694,10000
CustomMDP,Q-Learning,17,5731,10000
CustomMDP,Q-Learning,18,5872,10000
CustomMDP,Q-Learning,19,5849,10000
CustomMDP,Q-Learning,20,5774,10000
CustomMDP,Q-Learning,21,5929,10000
CustomMDP,Q-Learning,22,5897,10000
CustomMDP,Q-Learning,23,5973,10000
CustomMDP,Q-Learning,24,6106,10000
CustomMDP,Q-Learning,25,5991,10000
CustomMDP,Q-Learning,26,6106,10000
CustomMDP,Q-Learning,27,6156,10000
CustomMDP,Q-Learning,28,6197,10000
CustomMDP,Q-Learning,29,6178,10000
CustomMDP,Q-Learning,30,6224,10000
CustomMDP,Q-Learning,31,6270,10000
CustomMDP,Q-Learning,32,6443,10000
CustomMDP,Q-Learning,33,6417,10000
CustomMDP,Q-Learning,34,6383,10000
CustomMDP,Q-Learning,35,6394,10000
CustomMDP,Q-Learning,36,6413,10000
CustomMDP,Q-Learning,37,6534,10000
CustomMDP,Q-Learning,38,6549,10000
CustomMDP,Q-Learning,39,6589,10000
CustomMDP,Q-Learning,40,6620,10000
CustomMDP,Q-Learning,41,6641,10000
CustomMDP,Q-Learning,42,6614,10000
CustomMDP,Q-Learning,43,6826,10000
CustomMDP,Q-Learning,44,6696,10000
CustomMDP,Q-Learning,45,6784,10000
CustomMDP,Q-Learning,46,6882,10000
CustomMDP,Q-Learning,47,6876,10000
CustomMDP,Q-Learning,48,6770,10000
CustomMDP,Q-Learning,49,6947,10000
CustomMDP,Q-Learning,50,6912,10000
CustomMDP,Q-Learning,51,7047,10000
CustomMDP,Q-Learning,52,7016,10000
CustomMDP,Q-Learning,53,7066,10000
CustomMDP,Q-Learning,54,7075,10000
CustomMDP,Q-Learning,55,7108,10000
CustomMDP,Q-Learning,56,7077,10000
CustomMDP,Q-Learning,57,7303,10000
CustomMDP,Q-Learning,58,7194,10000
CustomMDP,Q-Learning,59,7216,10000
CustomMDP,Q-Learning,60,7192,10000
CustomMDP,Q-Learning,61,7182,10000
CustomMDP,Q-Learning,62,7333,10000
CustomMDP,Q-Learning,63,7210,10000
CustomMDP,Q-Learning,64,7304,10000
CustomMDP,Q-Learning,65,7389,10000
CustomMDP,Q-Learning,66,7370,10000
CustomMDP,Q-Learning,67,7472,10000
CustomMDP,Q-Learning,68,7451,10000
CustomMDP,Q-Learning,69,7498,10000
CustomMDP,Q-Learning,70,7452,10000
CustomMDP,Q-Learning,71,7559,10000
CustomMDP,Q-Learning,72,7583,10000
CustomMDP,Q-Learning,73,7550,10000
CustomMDP,Q-Learning,74,7611,10000
CustomMDP,Q-Learning,75,7634,10000
CustomMDP,Q-Learning,76,7697,10000
CustomMDP,Q-Learning,77,7644,10000
CustomMDP,Q-Learning,78,7695,10000
CustomMDP,Q-Learning,79,7794,10000
CustomMDP,Q-Learning,80,7652,10000
CustomMDP,Q-Learning,81,7686,10000
CustomMDP,Q-Learning,82,7882,10000
CustomMDP,Q-Learning,83,7750,10000
CustomMDP,Q-Learning,84,7788,10000
CustomMDP,Q-Learning,85,7816,10000
CustomMDP,Q-Learning,86,7846,10000
CustomMDP,Q-Learning,87,7805,10000
CustomMDP,Q-Learning,88,7865,10000
CustomMDP,Q-Learning,89,7873,10000
CustomMDP,Q-Learning,90,7943,10000
CustomMDP,Q-Learning,91,8026,10000
CustomMDP,Q-Learning,92,7959,10000
CustomMDP,Q-Learning,93,7995,10000
CustomMDP,Q-Learning,94,8020,10000
CustomMDP,Q-Learning,95,7983,10000
CustomMDP,Q-Learning,96,8045,10000
CustomMDP,Q-Learning,97,8101,10000
CustomMDP,Q-Learning,98,8151,10000
CustomMDP,Q-Learning,99,8210,10000
CustomMDP,Q-Learning,100,8122,10000
CustomMDP,Q-Learning,101,8152,10000
CustomMDP,Q-Learning,102,8175,10000
CustomMDP,Q-Learning,103,8259,10000
CustomMDP,Q-Learning,104,8221,10000
CustomMDP,Q-Learning,105,8294,10000
CustomMDP,Q-Learning,106,8271,10000
CustomMDP,Q-Learning,107,8282,10000
CustomMDP,Q-Learning,108,8237,10000
CustomMDP,Q-Learning,109,8233,10000
CustomMDP,Q-Learning,110,8331,10000
CustomMDP,Q-Learning,111,8326,10000
CustomMDP,Q-Learning,112,8374,10000
CustomMDP,Q-Learning,113,8384,10000
CustomMDP,Q-Learning,114,8395,10000
CustomMDP,Q-Learning,115,8394,10000
CustomMDP,Q-Learning,116,8436,10000
CustomMDP,Q-Learning,117,8393,10000
CustomMDP,Q-Learning,118,8455,10000
CustomMDP,Q-Learning,119,8494,10000
CustomMDP,Q-Learning,120,8471,10000
CustomMDP,Q-Learning,121,8516,10000
CustomMDP,Q-Learning,122,8485,10000
CustomMDP,Q-Learning,123,8566,10000
CustomMDP,Q-Learning,124,8531,10000
CustomMDP,Q-Learning,125,8639,10000
CustomMDP,Q-Learning,126,8557,10000
CustomMDP,Q-Learning,127,8590,10000
CustomMDP,Q-Learning,128,8618,10000
CustomMDP,Q-Learning,129,8641,10000
CustomMDP,Q-Learning,130,8683,10000
CustomMDP,Q-Learning,131,8661,10000
CustomMDP,Q-Learning,132,8619,10000
CustomMDP,Q-Learning,133,8674,10000
CustomMDP,Q-Learning,134,8681,10000
CustomMDP,Q-Learning,135,8658,10000
CustomMDP,Q-Learning,136,8714,10000
CustomMDP,Q-Learning,137,8729,10000
CustomMDP,Q-Learning,138,8821,10000
CustomMDP,Q-Learning,139,8822,10000
CustomMDP,Q-Learning,140,8794,10000
CustomMDP,Q-Learning,141,8749,10000
CustomMDP,Q-Learning,142,8862,10000
CustomMDP,Q-Learning,143,8849,10000
CustomMDP,Q-Learning,144,8885,10000
CustomMDP,Q-Learning,145,8848,10000
CustomMDP,Q-Learning,146,8840,10000
CustomMDP,Q-Learning,147,8842,10000
CustomMDP,Q-Learning,148,8879,10000
CustomMDP,Q-Learning,149,8915,10000
CustomMDP,Q-Learning,150,8926,10000
CustomMDP,Q-Learning,151,8868,10000
CustomMDP,Q-Learning,152,8841,10000
CustomMDP,Q-Learning,153,8893,10000
CustomMDP,Q-Learning,154,8947,10000
CustomMDP,Q-Learning,155,8988,10000
CustomMDP,Q-Learning,156,8981,10000
CustomMDP,Q-Learning,157,8951,10000
CustomMDP,Q-Learning,158,8966,10000
CustomMDP,Q-Learning,159,8991,10000
CustomMDP,Q-Learning,160,9002,10000
CustomMDP,Q-Learning,161,8983,10000
CustomMDP,Q-Learning,162,9045,10000
CustomMDP,Q-Learning,163,9066,10000
CustomMDP,Q-Learning,164,8980,10000
CustomMDP,Q-Learning,165,9075,10000
CustomMDP,Q-Learning,166,9041,10000
CustomMDP,Q-Learning,167,9008,10000
CustomMDP,Q-Learning,168,8997,10000
CustomMDP,Q-Learning,169,9008,10000
CustomMDP,Q-Learning,170,9008,10000
CustomMDP,Q-Learning,171,9056,10000
CustomMDP,Q-Learning,172,8999,10000
CustomMDP,Q-Learning,173,8967,10000
CustomMDP,Q-Learning,174,9054,10000
CustomMDP,Q-Learning,175,8959,10000
CustomMDP,Q-Learning,176,9065,10000
CustomMDP,Q-Learning,177,9040,10000
CustomMDP,Q-Learning,178,9040,10000
CustomMDP,Q-Learning,179,8995,10000
CustomMDP,Q-Learning,180,9080,10000
CustomMDP,Q-Learning,181,9011,10000
CustomMDP,Q-Learning,182,8965,10000
CustomMDP,Q-Learning,183,9029,10000
CustomMDP,Q-Learning,184,9066,10000
CustomMDP,Q-Learning,185,8988,10000
CustomMDP,Q-Learning,186,8960,10000
CustomMDP,Q-Learning,187,9014,10000
CustomMDP,Q-Learning,188,8983,10000
CustomMDP,Q-Learning,189,9003,10000
CustomMDP,Q-Learning,190,8989,10000
CustomMDP,Q-Learning,191,9047,10000
CustomMDP,Q-Learning,192,9006,10000
CustomMDP,Q-Learning,193,9069,10000
CustomMDP,Q-Learning,194,9011,10000
CustomMDP,Q-Learning,195,9006,10000
CustomMDP,Q-Learning,196,9009,10000
CustomMDP,Q-Learning,197,8999,10000
CustomMDP,Q-Learning,198,9005,10000
CustomMDP,Q-Learning,199,9038,10000
CustomMDP,Q-Learning,200,8990,10000

CustomMDP,Q-Learning,1,0,10000
CustomMDP,Q-Learning,2,0,10000
CustomMDP,Q-Learning,3,0,10000
CustomMDP,Q-Learning,4,0,10000
CustomMDP,Q-Learning,5,0,10000
CustomMDP,Q-Learning,6,0,10000
CustomMDP,Q-Learning,7,0,10000
CustomMDP,Q-Learning,8,0,10000
CustomMDP,Q-Learning,9,0,10000
CustomMDP,Q-Learning,10,0,10000
CustomMDP,Q-Learning,11,0,10000
CustomMDP,Q-Learning,12,0,10000
CustomMDP,Q-Learning,13,0,10000
CustomMDP,Q-Learning,14,0,10000
CustomMDP,Q-Learning,15,0,10000
CustomMDP,Q-Learning,16,0,10000
CustomMDP,Q-Learning,17,0,10000
CustomMDP,Q-Learning,18,0,10000
CustomMDP,Q-Learning,19,0,10000
CustomMDP,Q-Learning,20,0,10000
CustomMDP,Q-Learning,21,0,10000
CustomMDP,Q-Learning,22,0,10000
CustomMDP,Q-Learning,23,0,10000
CustomMDP,Q-Learning,24,0,10000
CustomMDP,Q-Learning,25,0,10000
CustomMDP,Q-Learning,26,0,10000
CustomMDP,Q-Learning,27,0,10000
CustomMDP,Q-Learning,28,0,10000
CustomMDP,Q-Learning,29,0,10000
CustomMDP,Q-Learning,30,0,10000
CustomMDP,Q-Learning,31,0,10000
CustomMDP,Q-Learning,32,0,10000
CustomMDP,Q-Learning,33,0,10000
CustomMDP,Q-Learning,34,0,10000
CustomMDP,Q-Learning,35,0,10000
CustomMDP,Q-Learning,36,0,10000
CustomMDP,Q-Learning,37,0,10000
CustomMDP,Q-Learning,38,0,10000
CustomMDP,Q-Learning,39,0,10000
CustomMDP,Q-Learning,40,0,10000
CustomMDP,Q-Learning,41,0,10000
CustomMDP,Q-Learning,42,0,10000
CustomMDP,Q-Learning,43,0,10000
CustomMDP,Q-Learning,44,0,10000
CustomMDP,Q-Learning,45,0,10000
CustomMDP,Q-Learning,46,0,10000
CustomMDP,Q-Learning,47,0,10000
CustomMDP,Q-Learning,48,0,10000
CustomMDP,Q-Learning,49,0,10000
CustomMDP,Q-Learning,50,0,10000
CustomMDP,Q-Learning,51,0,10000
CustomMDP,Q-Learning,52,0,10000
CustomMDP,Q-Learning,53,0,10000
CustomMDP,Q-Learning,54,0,10000
CustomMDP,Q-Learning,55,0,10000
CustomMDP,Q-Learning,56,0,10000
CustomMDP,Q-Learning,57,0,10000

CustomMDP,Q-Learning,1,0,10000
CustomMDP,Q-Learning,2,0,10000
CustomMDP,Q-Learning,3,0,10000
CustomMDP,Q-Learning,4,0,10000
CustomMDP,Q-Learning,5,0,10000
CustomMDP,Q-Learning,6,0,10000
CustomMDP,Q-Learning,7,0,10000
CustomMDP,Q-Learning,8,0,10000
CustomMDP,Q-Learning,9,0,10000
CustomMDP,Q-Learning,10,0,10000
CustomMDP,Q-Learning,11,0,10000
CustomMDP,Q-Learning,12,0,10000
CustomMDP,Q-Learning,13,0,10000
CustomMDP,Q-Learning,14,0,10000
CustomMDP,Q-Learning,15,0,10000
CustomMDP,Q-Learning,16,0,10000
CustomMDP,Q-Learning,17,0,10000
CustomMDP,Q-Learning,18,0,10000
CustomMDP,Q-Learning,19,0,10000
CustomMDP,Q-Learning,20,0,10000
CustomMDP,Q-Learning,21,0,10000
CustomMDP,Q-Learning,22,0,10000
CustomMDP,Q-Learning,23,0,10000
CustomMDP,Q-Learning,24,0,10000
CustomMDP,Q-Learning,25,0,10000
CustomMDP,Q-Learning,26,0,10000
CustomMDP,Q-Learning,27,0,10000
CustomMDP,Q-Learning,28,0,10000
CustomMDP,Q-Learning,29,0,10000
CustomMDP,Q-Learning,30,0,10000
CustomMDP,Q-Learning,31,0,10000
CustomMDP,Q-Learning,32,0,10000
CustomMDP,Q-Learning,33,0,10000
CustomMDP,Q-Learning,34,0,10000
CustomMDP,Q-Learning,35,0,10000
CustomMDP,Q-Learning,36,0,10000
CustomMDP,Q-Learning,37,0,10000
CustomMDP,Q-Learning,38,0,10000
CustomMDP,Q-Learning,39,0,10000
CustomMDP,Q-Learning,40,0,10000
CustomMDP,Q-Learning,41,0,10000
CustomMDP,Q-Learning,42,0,10000
CustomMDP,Q-Learning,43,0,10000
CustomMDP,Q-Learning,44,0,10000
CustomMDP,Q-Learning,45,0,10000
CustomMDP,Q-Learning,46,0,10000
CustomMDP,Q-Learning,47,0,10000
CustomMDP,Q-Learning,48,0,10000
CustomMDP,Q-Learning,49,0,10000
CustomMDP,Q-Learning,50,0,10000
CustomMDP,Q-Learning,51,0,10000
CustomMDP,Q-Learning,52,0,10000
CustomMDP,Q-Learning,53,0,10000
CustomMDP,Q-Learning,54,0,10000
CustomMDP,Q-Learning,55,0,10000
CustomMDP,Q-Learning,56,0,10000
CustomMDP,Q-Learning,57,0,10000
